,endTime,artistName,trackName,msPlayed,startTime
289,2019-09-26 13:23:00,Rone,Down for the Cause,217004,2019-09-26 13:19:22.996
290,2019-09-26 13:30:00,Rone,Lou,2481,2019-09-26 13:29:57.519
291,2019-09-26 13:30:00,Battles,Atlas,427200,2019-09-26 13:22:52.800
292,2019-09-26 13:34:00,Flavien Berger,999999999,1557,2019-09-26 13:33:58.443
293,2019-09-26 13:34:00,Ta-ku,Messy,1255,2019-09-26 13:33:58.745
294,2019-09-26 13:34:00,Chapelier Fou,i_o,253736,2019-09-26 13:29:46.264
295,2019-09-26 13:34:00,Rone,Mirapolis,1180,2019-09-26 13:33:58.820
296,2019-09-26 13:34:00,Aquarius Heaven,Universe,1573,2019-09-26 13:33:58.427
297,2019-09-26 13:34:00,Kollektiv Turmstrasse,Sorry I Am Late - The Blaze Remix,1424,2019-09-26 13:33:58.576
298,2019-09-26 13:34:00,Biosphere,Black Mesa,1777,2019-09-26 13:33:58.223
299,2019-09-26 13:34:00,Rone,Vif,4344,2019-09-26 13:33:55.656
300,2019-09-26 13:40:00,The Blaze,Virile,321560,2019-09-26 13:34:38.440
301,2019-09-26 13:45:00,Moderat,Out of Sight,341560,2019-09-26 13:39:18.440
302,2019-09-26 13:52:00,New Order,Ruined in a Day - Reunited in a Day Remix,374760,2019-09-26 13:45:45.240
303,2019-09-26 13:57:00,DARKSIDE,Heart,297614,2019-09-26 13:52:02.386
304,2019-09-26 13:58:00,Slove,Carte Postale - Radio Edit,1223,2019-09-26 13:57:58.777
305,2019-09-26 13:58:00,Moondog,Bird's Lament - Remastered 2019,61682,2019-09-26 13:56:58.318
306,2019-09-26 14:02:00,DARKSIDE,Paper Trails,289840,2019-09-26 13:57:10.160
307,2019-09-26 14:03:00,Apparat,Goodbye,1408,2019-09-26 14:02:58.592
308,2019-09-26 14:03:00,Pantha Du Prince,Suzan - Original Mix,1772,2019-09-26 14:02:58.228
309,2019-09-26 14:03:00,Modeselektor,Happy Birthday!,3986,2019-09-26 14:02:56.014
310,2019-09-26 14:03:00,Polynation,Anther,1191,2019-09-26 14:02:58.809
311,2019-09-26 14:03:00,Noob,Des lapins dans des chats (Petit abricot de Noob remixé par Odezenne) - Bonus Track,1141,2019-09-26 14:02:58.859
312,2019-09-26 14:03:00,Phon.o,Fukushima,1163,2019-09-26 14:02:58.837
313,2019-09-26 14:03:00,Kiasmos,Thrown,1048,2019-09-26 14:02:58.952
314,2019-09-26 14:03:00,Qtier,Set Me On - David August Remix,2151,2019-09-26 14:02:57.849
315,2019-09-26 14:03:00,Gallops,G Is for Jaile,1405,2019-09-26 14:02:58.595
316,2019-09-26 14:03:00,Weval,You Made It (Part I),26830,2019-09-26 14:02:33.170
317,2019-09-26 14:03:00,Red Axes,Papa Sooma feat. Abrão,21147,2019-09-26 14:02:38.853
318,2019-09-26 14:04:00,Hello Psychaleppo,Celebration Blue,1408,2019-09-26 14:03:58.592
319,2019-09-26 14:04:00,Clara Luciani,Eddy,1060,2019-09-26 14:03:58.940
320,2019-09-26 14:04:00,Romare,Down the Line (It Takes a Number),1549,2019-09-26 14:03:58.451
321,2019-09-26 14:04:00,Tom Trago,Harvest,1131,2019-09-26 14:03:58.869
322,2019-09-26 14:04:00,Chapelier Fou,Oracle,1379,2019-09-26 14:03:58.621
323,2019-09-26 14:04:00,Four Tet,Evening Side - Oneohtrix Point Never Edit,1590,2019-09-26 14:03:58.410
324,2019-09-26 14:04:00,Dark Sky,Angels,1120,2019-09-26 14:03:58.880
325,2019-09-26 14:04:00,Four Tet,Two Thousand and Seventeen,2667,2019-09-26 14:03:57.333
326,2019-09-26 14:04:00,Dan Sartain,Pass This On,1218,2019-09-26 14:03:58.782
327,2019-09-26 14:04:00,ÌFÉ,House of Love - Nicola Cruz Remix,3007,2019-09-26 14:03:56.993
328,2019-09-26 14:04:00,Elder Island,Today is Your Day,1369,2019-09-26 14:03:58.631
329,2019-09-26 14:11:00,Man Man,Whalebones,434826,2019-09-26 14:03:45.174
330,2019-09-26 14:17:00,Battles,Cacio e Pepe,2192,2019-09-26 14:16:57.808
331,2019-09-26 14:17:00,Ben Frost,Theory of Machines,1222,2019-09-26 14:16:58.778
332,2019-09-26 14:17:00,Garnier,The Rise & Fall of the Donkey Dog,1000,2019-09-26 14:16:59.000
333,2019-09-26 14:17:00,Mashrou' Leila,Aoede,1178,2019-09-26 14:16:58.822
334,2019-09-26 14:17:00,Young Fathers,Holy Ghost,1771,2019-09-26 14:16:58.229
335,2019-09-26 14:17:00,Maribou State,Natural Fools,339258,2019-09-26 14:11:20.742
336,2019-09-26 14:17:00,Ravi Shankar,Vandanaa Trayee,1819,2019-09-26 14:16:58.181
337,2019-09-26 14:17:00,Battles,Dot Com,1163,2019-09-26 14:16:58.837
338,2019-09-26 14:17:00,Frànçois & The Atlas Mountains,La Fille Aux Cheveux De Soie - Isaac Delusion Remix,860,2019-09-26 14:16:59.140
339,2019-09-26 14:17:00,Kid Francescoli,Moon,15369,2019-09-26 14:16:44.631
340,2019-09-26 14:22:00,Jamie xx,Gosh,270155,2019-09-26 14:17:29.845
341,2019-09-26 15:09:00,Rone,Bye Bye Macadam,85143,2019-09-26 15:07:34.857
342,2019-09-26 15:13:00,Ratatat,Black Heroes,249093,2019-09-26 15:08:50.907
343,2019-09-26 15:17:00,Weval,The Battle,252200,2019-09-26 15:12:47.800
344,2019-09-26 15:21:00,Young Fathers,Toy,193669,2019-09-26 15:17:46.331
345,2019-09-26 15:26:00,Kendrick Lamar,Money Trees,307271,2019-09-26 15:20:52.729
346,2019-09-26 15:50:00,Peter Zummo,The Tape Is Chill - mixed,159336,2019-09-26 15:47:20.664
347,2019-09-26 15:53:00,Gaspar Claus,The Machine - Flavien Berger Contremachine Remix,212417,2019-09-26 15:49:27.583
348,2019-09-26 15:58:00,Tristesse Contemporaine,Daytime nighttime,271164,2019-09-26 15:53:28.836
349,2019-09-26 16:00:00,Liima,David Copperfield,3189,2019-09-26 15:59:56.811
350,2019-09-26 16:00:00,Chimes & Bells,The Mole (Trentemøller Remix),2853,2019-09-26 15:59:57.147
351,2019-09-26 16:00:00,Mehmet Aslan,Mechanical Turk (Courtesy of Karpov not Kasparov),147447,2019-09-26 15:57:32.553
352,2019-09-26 16:04:00,Sébastien Tellier,Pleine lune II,175054,2019-09-26 16:01:04.946
353,2019-09-26 16:10:00,Doctor Flake,Abyss,412991,2019-09-26 16:03:07.009
354,2019-09-26 16:14:00,Populous,Vu (feat. Clap! Clap!),9980,2019-09-26 16:13:50.020
355,2019-09-26 16:14:00,Mono/Poly,Ra Rise,224348,2019-09-26 16:10:15.652
356,2019-09-26 16:15:00,Modeselektor,Shipwreck - Radio Edit,7909,2019-09-26 16:14:52.091
357,2019-09-26 16:16:00,Oklou,Lurk,0,2019-09-26 16:16:00.000
358,2019-09-26 16:16:00,Kid Simius,Don Juan Enterprise (feat. L.O.U.),0,2019-09-26 16:16:00.000
359,2019-09-26 16:16:00,Modeselektor,Shipwreck - Radio Edit,1044,2019-09-26 16:15:58.956
360,2019-09-26 16:16:00,Modeselektor,Shipwreck - Radio Edit,961,2019-09-26 16:15:59.039
361,2019-09-26 16:19:00,Kid Simius,Don Juan Enterprise (feat. L.O.U.),118513,2019-09-26 16:17:01.487
362,2019-09-26 16:21:00,Oklou,Lurk,139328,2019-09-26 16:18:40.672
363,2019-09-26 16:21:00,Temples,Strange Or Be Forgotten - Jono Ma Even Stranger Version,0,2019-09-26 16:21:00.000
364,2019-09-26 16:21:00,Funki Porcini,Things Might Get Better,6997,2019-09-26 16:20:53.003
365,2019-09-26 16:23:00,Ten Walls,Adi,49653,2019-09-26 16:22:10.347
366,2019-09-26 16:24:00,Clark,Ted (Bibio Remix),43578,2019-09-26 16:23:16.422
367,2019-09-26 16:26:00,Kuedo,Salt Lake Cuts,4790,2019-09-26 16:25:55.210
368,2019-09-26 16:26:00,SBTRKT,Kyoto,166622,2019-09-26 16:23:13.378
369,2019-09-26 16:34:00,Gil Scott-Heron,NY Is Killing Me,12080,2019-09-26 16:33:47.920
370,2019-09-26 16:34:00,Cassius,Fame,416288,2019-09-26 16:27:03.712
371,2019-09-26 16:42:00,Paradis,Je m'ennuie,499416,2019-09-26 16:33:40.584
372,2019-09-26 17:16:00,Ultraísta,Smalltalk - Four Tet Remix,22467,2019-09-26 17:15:37.533
373,2019-09-27 00:21:00,Philip Glass,Metamorphosis I,13296,2019-09-27 00:20:46.704
374,2019-09-27 00:21:00,Philip Glass,November 25: Morning,5509,2019-09-27 00:20:54.491
375,2019-09-27 00:21:00,Philip Glass,Temple of the Golden Pavilion,5563,2019-09-27 00:20:54.437
376,2019-09-27 00:21:00,Philip Glass,Mishima / Opening,4255,2019-09-27 00:20:55.745
377,2019-09-27 00:22:00,Philip Glass,"Kyoko's House (""stage blood is not enough""",13831,2019-09-27 00:21:46.169
378,2019-09-27 00:22:00,Philip Glass,Koyaanisqatsi - Vessels,19808,2019-09-27 00:21:40.192
379,2019-09-27 00:25:00,Philip Glass,Prophecies,3407,2019-09-27 00:24:56.593
380,2019-09-27 00:25:00,Philip Glass,Koyaanisqatsi,3470,2019-09-27 00:24:56.530
381,2019-09-27 00:25:00,Philip Glass,Opening,190545,2019-09-27 00:21:49.455
382,2019-09-27 00:25:00,Philip Glass,The Grid,18404,2019-09-27 00:24:41.596
383,2019-09-27 00:26:00,Philip Glass,The Grid Introduction,7362,2019-09-27 00:25:52.638
384,2019-09-27 00:26:00,Philip Glass,Vessels,3098,2019-09-27 00:25:56.902
385,2019-09-27 00:26:00,Philip Glass,SloMo People,2361,2019-09-27 00:25:57.639
386,2019-09-27 00:26:00,Philip Glass,Pruit Igoe,4362,2019-09-27 00:25:55.638
387,2019-09-27 00:26:00,Philip Glass,Pruitt Igoe Coda,3319,2019-09-27 00:25:56.681
388,2019-09-27 00:26:00,Philip Glass,Pruitt Igoe,3465,2019-09-27 00:25:56.535
389,2019-09-27 00:26:00,Philip Glass,Vessels,16570,2019-09-27 00:25:43.430
390,2019-09-27 00:26:00,Philip Glass,Resource,4096,2019-09-27 00:25:55.904
391,2019-09-27 00:26:00,Philip Glass,Cloudscape,5242,2019-09-27 00:25:54.758
392,2019-09-27 00:27:00,Avenged Sevenfold,God Damn,23233,2019-09-27 00:26:36.767
393,2019-09-27 00:27:00,Philip Glass,The Grid,38815,2019-09-27 00:26:21.185
394,2019-09-27 00:28:00,Philip Glass,The Grid,55907,2019-09-27 00:27:04.093
395,2019-09-27 00:32:00,Philip Glass,Microchip,7190,2019-09-27 00:31:52.810
396,2019-09-27 00:32:00,Philip Glass,The Grid Introduction,20496,2019-09-27 00:31:39.504
397,2019-09-27 00:32:00,Philip Glass,The Grid Introduction,204333,2019-09-27 00:28:35.667
398,2019-09-27 00:50:00,Philip Glass,The Grid,1085653,2019-09-27 00:31:54.347
399,2019-09-27 00:52:00,Philip Glass,Microchip,107360,2019-09-27 00:50:12.640
400,2019-09-27 01:03:00,Philip Glass,Prophecies,634426,2019-09-27 00:52:25.574
401,2019-09-27 01:05:00,Philip Glass,Translations and Credits,131226,2019-09-27 01:02:48.774
402,2019-09-27 01:09:00,Philip Glass,Dead Things,264600,2019-09-27 01:04:35.400
403,2019-09-27 01:13:00,Abel Korzeniowski,Table for Two,203466,2019-09-27 01:09:36.534
404,2019-09-27 01:18:00,Max Richter,The Consolations Of Philosophy,336998,2019-09-27 01:12:23.002
405,2019-09-27 01:27:00,Laurie Anderson,O Superman,505146,2019-09-27 01:18:34.854
406,2019-09-27 01:34:00,Philip Glass,Orphée Suite - 6. Orphee's Return,471840,2019-09-27 01:26:08.160
407,2019-09-27 01:35:00,Colleen,Moonlit Sky,60129,2019-09-27 01:33:59.871
408,2019-09-27 11:52:00,Mount Kimbie,Taps,191705,2019-09-27 11:48:48.295
409,2019-09-27 12:01:00,Weval,Metazoa,489710,2019-09-27 11:52:50.290
410,2019-09-27 12:05:00,Weval,"Heaven, Listen",201782,2019-09-27 12:01:38.218
411,2019-09-27 12:12:00,nørus,make a move,455902,2019-09-27 12:04:24.098
412,2019-09-27 12:21:00,Modeselektor,My Friend the 201,522218,2019-09-27 12:12:17.782
413,2019-09-27 12:22:00,Young Fathers,Wow,42155,2019-09-27 12:21:17.845
414,2019-09-27 12:28:00,The Horrors,Press Enter To Exit,355127,2019-09-27 12:22:04.873
415,2019-09-27 12:33:00,Vessels,The Sky Was Pink,338548,2019-09-27 12:27:21.452
416,2019-09-27 12:38:00,La Femme,Amour dans le motu,279801,2019-09-27 12:33:20.199
417,2019-09-27 12:38:00,Young Fathers,Tremolo,20909,2019-09-27 12:37:39.091
418,2019-09-27 19:30:00,Young Fathers,Tremolo,167825,2019-09-27 19:27:12.175
419,2019-09-27 19:37:00,Aphex Twin,Ptolemy,434261,2019-09-27 19:29:45.739
420,2019-09-27 19:41:00,Ratatat,Pricks Of Brightness,188036,2019-09-27 19:37:51.964
421,2019-09-27 19:45:00,Moderat,Rusty Nails,272139,2019-09-27 19:40:27.861
422,2019-09-27 19:51:00,New Order,Spooky - Out of Order Mix,380483,2019-09-27 19:44:39.517
423,2019-09-27 19:54:00,La Femme,Exorciseur,158454,2019-09-27 19:51:21.546
424,2019-09-27 19:55:00,Apparat,Black Water,73114,2019-09-27 19:53:46.886
425,2019-09-27 20:02:00,nørus,Tell Me,417171,2019-09-27 19:55:02.829
426,2019-09-27 20:07:00,Rone,Faster,4795,2019-09-27 20:06:55.205
427,2019-09-27 20:07:00,La Femme,Le blues de Françoise,277479,2019-09-27 20:02:22.521
428,2019-09-27 20:07:00,Young Fathers,Toy,23867,2019-09-27 20:06:36.133
429,2019-09-27 20:13:00,Rone,Mirapolis,358238,2019-09-27 20:07:01.762
430,2019-09-27 20:14:00,Parov Stelar,The Sun - Klingande Remix Radio Edit,20403,2019-09-27 20:13:39.597
431,2019-09-27 20:23:00,Jon Hopkins,Collider,561459,2019-09-27 20:13:38.541
432,2019-09-27 20:28:00,Nación Ekeko,El árbol de la Vida,321830,2019-09-27 20:22:38.170
433,2019-09-27 20:37:00,Weval,The Battle,252123,2019-09-27 20:32:47.877
434,2019-09-27 20:46:00,nørus,I'll wait for u tonight,511815,2019-09-27 20:37:28.185
435,2019-09-27 20:47:00,The Horrors,Sea Within A Sea,57253,2019-09-27 20:46:02.747
436,2019-09-27 21:01:00,The Horrors,Sea Within A Sea,421125,2019-09-27 20:53:58.875
437,2019-09-27 21:06:00,Jon Hopkins,Breathe This Air,329771,2019-09-27 21:00:30.229
438,2019-09-27 21:11:00,Weval,Square People,288161,2019-09-27 21:06:11.839
439,2019-09-27 21:17:00,Jon Hopkins,Form By Firelight,345003,2019-09-27 21:11:14.997
440,2019-09-27 21:22:00,Mount Kimbie,Made To Stray,286721,2019-09-27 21:17:13.279
441,2019-09-27 21:25:00,La Femme,Tatiana,163469,2019-09-27 21:22:16.531
442,2019-09-27 21:34:00,FEATHERED SUN,Ocean Tree,591320,2019-09-27 21:24:08.680
443,2019-09-27 21:47:00,La Femme,Vagues,782653,2019-09-27 21:33:57.347
444,2019-09-27 21:51:00,Ratatat,Imperials,213578,2019-09-27 21:47:26.422
445,2019-09-27 21:59:00,nørus,... about thinking of you,476939,2019-09-27 21:51:03.061
446,2019-09-27 22:05:00,Moderat,Out of Sight,341520,2019-09-27 21:59:18.480
447,2019-09-27 22:09:00,Modeselektor,Grillwalker,241860,2019-09-27 22:04:58.140
448,2019-09-27 22:15:00,Moderat,Therapy,345096,2019-09-27 22:09:14.904
449,2019-09-27 22:20:00,Ratatat,Cherry,338269,2019-09-27 22:14:21.731
450,2019-09-27 22:26:00,Weval,You Made It (Part II),373982,2019-09-27 22:19:46.018
451,2019-09-27 22:30:00,Modeselektor,One United Power,204522,2019-09-27 22:26:35.478
452,2019-09-27 22:34:00,Mount Kimbie,Home Recording,276829,2019-09-27 22:29:23.171
453,2019-09-27 22:44:00,Jon Hopkins,Immunity,596707,2019-09-27 22:34:03.293
454,2019-09-27 22:51:00,Jon Hopkins,Singularity,389121,2019-09-27 22:44:30.879
455,2019-09-27 22:57:00,La Femme,Où va le monde,337758,2019-09-27 22:51:22.242
456,2019-09-27 23:56:00,Jon Hopkins,Open Eye Signal,263020,2019-09-27 23:51:36.980
457,2019-09-28 00:31:00,Philip Glass,The Grid Introduction,204333,2019-09-28 00:27:35.667
458,2019-09-28 11:54:00,Philip Glass,The Grid,156636,2019-09-28 11:51:23.364
459,2019-09-28 14:41:00,Weval,The Weight,286342,2019-09-28 14:36:13.658
460,2019-09-28 14:45:00,Weval,Roll Together,238315,2019-09-28 14:41:01.685
461,2019-09-28 14:51:00,Weval,Are You Even Real,311800,2019-09-28 14:45:48.200
462,2019-09-28 14:55:00,Weval,False State of Mind,248937,2019-09-28 14:50:51.063
463,2019-09-28 15:01:00,Weval,Someday,344258,2019-09-28 14:55:15.742
464,2019-09-28 15:04:00,Weval,"Heaven, Listen",201843,2019-09-28 15:00:38.157
465,2019-09-28 15:07:00,Weval,Couldn't Do It Better,173764,2019-09-28 15:04:06.236
466,2019-09-28 15:11:00,Weval,Same Little Thing,262649,2019-09-28 15:06:37.351
467,2019-09-28 15:16:00,Weval,Silence On The Wall,293356,2019-09-28 15:11:06.644
468,2019-09-28 15:22:00,Weval,Look Around,336962,2019-09-28 15:16:23.038
469,2019-09-28 15:26:00,Weval,Doesn't Do Anything,257882,2019-09-28 15:21:42.118
470,2019-09-28 15:31:00,Weval,Heartbreak Television,329613,2019-09-28 15:25:30.387
471,2019-09-28 15:35:00,Weval,Who's Running Who,233277,2019-09-28 15:31:06.723
472,2019-09-28 15:38:00,Weval,Intro,140733,2019-09-28 15:35:39.267
473,2019-09-28 15:42:00,Weval,The Battle,252200,2019-09-28 15:37:47.800
474,2019-09-28 15:48:00,Weval,I Don't Need It,346973,2019-09-28 15:42:13.027
475,2019-09-28 15:52:00,Weval,Square People,288280,2019-09-28 15:47:11.720
476,2019-09-28 15:55:00,Weval,Madness,129213,2019-09-28 15:52:50.787
477,2019-09-28 15:58:00,Weval,Ways To Go,207293,2019-09-28 15:54:32.707
478,2019-09-28 16:03:00,Weval,You’re Mine,308120,2019-09-28 15:57:51.880
479,2019-09-28 16:07:00,Weval,Days,227346,2019-09-28 16:03:12.654
480,2019-09-28 16:12:00,Weval,Just In Case,278666,2019-09-28 16:07:21.334
481,2019-09-28 16:15:00,Weval,You Made It (Part I),204640,2019-09-28 16:11:35.360
482,2019-09-28 16:21:00,Weval,You Made It (Part II),374066,2019-09-28 16:14:45.934
483,2019-09-28 16:27:00,Weval,Years To Build,316373,2019-09-28 16:21:43.627
484,2019-09-28 16:28:00,Weval,Same Little Thing - Michael Mayer Mix,92150,2019-09-28 16:26:27.850
485,2019-09-28 16:33:00,Nación Ekeko,El árbol de la Vida,321882,2019-09-28 16:27:38.118
486,2019-09-28 16:37:00,Rone,Faster,191553,2019-09-28 16:33:48.447
487,2019-09-28 16:44:00,nørus,Tell Me,417230,2019-09-28 16:37:02.770
488,2019-09-28 16:45:00,Hello Psychaleppo,Celebration Blue,71664,2019-09-28 16:43:48.336
489,2019-09-28 16:52:00,Pantha Du Prince,Suzan - Original Mix,34582,2019-09-28 16:51:25.418
490,2019-09-28 16:52:00,New Order,Spooky - Out of Order Mix,380533,2019-09-28 16:45:39.467
491,2019-09-28 16:59:00,Modeselektor,German Clap,393786,2019-09-28 16:52:26.214
492,2019-09-28 17:05:00,Jon Hopkins,Form By Firelight,345066,2019-09-28 16:59:14.934
493,2019-09-28 17:09:00,Jon Hopkins,We Disappear,290120,2019-09-28 17:04:09.880
494,2019-09-28 17:14:00,Modeselektor,Wealth,247218,2019-09-28 17:09:52.782
495,2019-09-28 17:22:00,nørus,I'll wait for u tonight,511875,2019-09-28 17:13:28.125
496,2019-09-28 17:32:00,Jon Hopkins,Collider,561693,2019-09-28 17:22:38.307
497,2019-09-28 17:35:00,Ratatat,Pricks Of Brightness,188135,2019-09-28 17:31:51.865
498,2019-09-28 17:40:00,Moderat,Out of Sight,341560,2019-09-28 17:34:18.440
499,2019-09-28 17:44:00,Young Fathers,Tremolo,188781,2019-09-28 17:40:51.219
500,2019-09-28 17:49:00,Jon Hopkins,Breathe This Air,329906,2019-09-28 17:43:30.094
501,2019-09-28 17:54:00,La Femme,Amour dans le motu,279826,2019-09-28 17:49:20.174
502,2019-09-28 18:01:00,nørus,make a move,456000,2019-09-28 17:53:24.000
503,2019-09-28 18:06:00,Apparat,Black Water,282973,2019-09-28 18:01:17.027
504,2019-09-28 18:11:00,Parov Stelar,Jimmy's Gang,327400,2019-09-28 18:05:32.600
505,2019-09-28 18:17:00,Massive Attack,Wire - Leaping Dub,320852,2019-09-28 18:11:39.148
506,2019-09-28 18:17:00,nørus,... about thinking of you,32614,2019-09-28 18:16:27.386
507,2019-09-28 18:21:00,Kabah,Amor Por Amor,863,2019-09-28 18:20:59.137
508,2019-09-28 18:21:00,Kabah,La Calle De Las Sirenas,236160,2019-09-28 18:17:03.840
509,2019-09-28 18:25:00,Plan B,Si No Le Contesto,221520,2019-09-28 18:21:18.480
510,2019-09-28 18:25:00,Plan B,Es un Secreto,8179,2019-09-28 18:24:51.821
511,2019-09-28 18:28:00,Farruko,Passion Whine,22862,2019-09-28 18:27:37.138
512,2019-09-28 18:28:00,Plan B,Candy,160397,2019-09-28 18:25:19.603
513,2019-09-28 18:32:00,Sean Paul,Contra La Pared,224680,2019-09-28 18:28:15.320
514,2019-09-28 18:32:00,Sean Paul,No Lie,306,2019-09-28 18:31:59.694
515,2019-09-28 18:36:00,Maluma,Qué Pena,212711,2019-09-28 18:32:27.289
516,2019-09-28 18:36:00,Guaynaa,Rebota,14903,2019-09-28 18:35:45.097
517,2019-09-28 18:39:00,Maluma,No Se Me Quita (feat. Ricky Martin),219933,2019-09-28 18:35:20.067
518,2019-09-28 18:40:00,Maluma,Mala Mía,34678,2019-09-28 18:39:25.322
519,2019-09-28 18:44:00,Maluma,No Se Me Quita (feat. Ricky Martin),219933,2019-09-28 18:40:20.067
520,2019-09-28 18:45:00,Paulina Rubio,Suave Y Sutil,62246,2019-09-28 18:43:57.754
521,2019-09-28 18:48:00,Leslie Grace,Duro y Suave,207720,2019-09-28 18:44:32.280
522,2019-09-28 18:50:00,Mario Bautista,Baby Girl (feat. Lalo Ebratt),102641,2019-09-28 18:48:17.359
523,2019-09-28 18:51:00,De La Ghetto,Sé que quieres,11981,2019-09-28 18:50:48.019
524,2019-09-28 18:54:00,Plan B,Por Que Te Demoras?,191400,2019-09-28 18:50:48.600
525,2019-09-28 18:58:00,Egwa,"Ya Me Enteré (feat. Ozuna & Tito ""El Bambino"")",192598,2019-09-28 18:54:47.402
526,2019-09-28 19:04:00,Bad Bunny,NI BIEN NI MAL,236215,2019-09-28 19:00:03.785
527,2019-09-28 19:24:00,Bad Bunny,NI BIEN NI MAL,236215,2019-09-28 19:20:03.785
528,2019-09-28 19:29:00,Clan 537,Había una vez...,254093,2019-09-28 19:24:45.907
529,2019-09-28 19:30:00,Orishas,A Lo Cubano,92727,2019-09-28 19:28:27.273
530,2019-09-28 19:34:00,J Balvin,LA CANCIÓN,242573,2019-09-28 19:29:57.427
531,2019-09-28 19:35:00,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),31027,2019-09-28 19:34:28.973
532,2019-09-28 19:39:00,Don Omar,En Su Nota,219333,2019-09-28 19:35:20.667
533,2019-09-28 19:41:00,Tego Calderon,Pa' Que Retozen,151666,2019-09-28 19:38:28.334
534,2019-09-28 19:42:00,Wisin & Yandel,Reggaetón en lo Oscuro,3293,2019-09-28 19:41:56.707
535,2019-09-28 19:42:00,Daddy Yankee,Aquí Está Tu Caldo,17812,2019-09-28 19:41:42.188
536,2019-09-28 19:42:00,Don Omar,El Señor de la Noche,15688,2019-09-28 19:41:44.312
537,2019-09-28 19:42:00,Luny Tunes,Métele Sazón,6046,2019-09-28 19:41:53.954
538,2019-09-28 19:42:00,DJ Nelson,Que No Pare El Bailoteo,2001,2019-09-28 19:41:57.999
539,2019-09-28 19:42:00,Arcangel,Por Amar A Ciegas,32588,2019-09-28 19:41:27.412
540,2019-09-28 19:42:00,Ñejo & Dalmata,No Necesito,982,2019-09-28 19:41:59.018
541,2019-09-28 19:45:00,Tego Calderon,No Pasa de Moda,184547,2019-09-28 19:41:55.453
542,2019-09-28 19:46:00,Latin Fresh,Zoom,4202,2019-09-28 19:45:55.798
543,2019-09-28 19:49:00,Don Omar,Ojitos Chiquitos,229026,2019-09-28 19:45:10.974
544,2019-09-28 19:50:00,Casa De Leones,Ponte Ahi,42494,2019-09-28 19:49:17.506
545,2019-09-28 19:57:00,"Gotay ""El Autentiko""","Que Quieres De Mi Remix (feat. Nengo Flow,Nova Y Jory,J Alvarez,Farruko)",414745,2019-09-28 19:50:05.255
546,2019-09-28 20:00:00,Ñejo & Dalmata,Algo Musical,209452,2019-09-28 19:56:30.548
547,2019-09-28 20:01:00,Hector & Tito,Felina,1149,2019-09-28 20:00:58.851
548,2019-09-28 20:01:00,Wolfine,Escápate Conmigo,43514,2019-09-28 20:00:16.486
549,2019-09-28 20:01:00,Don Omar,"No Se De Ella ""My Space""",2579,2019-09-28 20:00:57.421
550,2019-09-28 20:01:00,J Alvarez,La Pregunta - Remix,2131,2019-09-28 20:00:57.869
551,2019-09-28 20:01:00,Baby Rasta & Gringo,El Carnaval,2833,2019-09-28 20:00:57.167
552,2019-09-28 20:01:00,Ivy Queen,Quiero Bailar,1338,2019-09-28 20:00:58.662
553,2019-09-28 20:01:00,Baby Rasta & Gringo,Me Niegas,1648,2019-09-28 20:00:58.352
554,2019-09-28 20:01:00,DJ Nelson,No Quiere Novio (remix) [feat. Nejo & Tego Calderon],3390,2019-09-28 20:00:56.610
555,2019-09-28 20:01:00,Daddy Yankee,No Me Dejes Solo,1532,2019-09-28 20:00:58.468
